,exp_ind_weight,ctrl_ind_weight,exp_weight,ctrl_weight,overall_r,ABOD_all_r,KNN_all_r,overall_r_r1_only
8969,9,10,7,10,0.4144433688753749,0.4211930625568084,0.42522117274215904,0.3234186649571201
8970,9,10,8,1,0.3060309812999358,0.3745877606303945,0.3583369276036843,0.21957059565480405
8971,9,10,8,2,0.3216579680097855,0.3727283240866297,0.3597756271941905,0.2322311225660311
8972,9,10,8,3,0.3367705610923836,0.3919473927693132,0.34844770372491485,0.2450788382623781
8973,9,10,8,4,0.35111858323071204,0.3376476665623986,0.38964699306198336,0.2579067596183713
8974,9,10,8,5,0.3644530009743074,0.3490604605966036,0.356376388594241,0.270455708393262
8975,9,10,8,6,0.3765420570463961,0.3401248795178748,0.37227187923262495,0.28242028232078825
8976,9,10,8,7,0.3871877456379745,0.3719678086107127,0.387424015907774,0.2934639182428436
8977,9,10,8,8,0.3962402574680594,0.3815726705411707,0.3861041145859712,0.3032437450557208
8978,9,10,8,9,0.4036081428012847,0.40281790787604704,0.4263752072010982,0.31144327192030474
8979,9,10,8,10,0.4092626468312471,0.39093751229193785,0.44433096087384055,0.3178077968290885
8980,9,10,9,1,0.3042734046750177,0.36446710787426345,0.35654073914547146,0.21818265817548352
8981,9,10,9,2,0.3182211138010464,0.3389694314908392,0.36770983020770415,0.2293952369586411
8982,9,10,9,3,0.3318055056064035,0.3841499342007108,0.3706031807078078,0.2407871551378184
8983,9,10,9,4,0.34485222785524905,0.3729011765427353,0.370451727690835,0.2522233206755741
8984,9,10,9,5,0.3571844929430432,0.33706012594443624,0.38410493748032826,0.2635357190665414
8985,9,10,9,6,0.3686316847239493,0.3357197796607881,0.34699712808841593,0.27452500739048386
8986,9,10,9,7,0.3790386171860612,0.3635213331559315,0.3483728821546184,0.28496619148939256
8987,9,10,9,8,0.3882744591791604,0.3692795556278941,0.3934904373339981,0.2946191219781601
8988,9,10,9,9,0.39624025746805935,0.3815726705411708,0.3861041145859712,0.3032437450557209
8989,9,10,9,10,0.4028741169344415,0.3870096880821616,0.4086364119614229,0.3106188752830784
8990,9,10,10,1,0.3028651083138197,0.3643032830173043,0.35509769028987576,0.21707550875233497
8991,9,10,10,2,0.315455187989085,0.3728213200022426,0.3767474641469433,0.22713462262832626
8992,9,10,10,3,0.3277785924247376,0.3962862234561084,0.370710609348708,0.2373581530027482
8993,9,10,10,4,0.33970941438266244,0.3862845919278081,0.3516852178382616,0.24765356211091785
8994,9,10,10,5,0.3511185832307123,0.3376476665623984,0.3896469930619832,0.2579067596183712
8995,9,10,10,6,0.3618787144495755,0.34172513924249204,0.3641624196061314,0.2679823221998829
8996,9,10,10,7,0.3718694899783659,0.3590689579978122,0.35157001565328283,0.2777256651164984
8997,9,10,10,8,0.3809831392101883,0.3658751124205075,0.3789664998090347,0.28696763209993165
8998,9,10,10,9,0.3891295149896129,0.36932046676852776,0.3946158161603847,0.2955317212845112
8999,9,10,10,10,0.3962402574680595,0.3815726705411708,0.3861041145859712,0.30324374505572105
9000,10,1,1,1,0.3136382302009579,0.3203845204132255,0.32820357496929925,0.2338492504267217
9001,10,1,1,2,0.33055435532798344,0.2691746642135633,0.3486676216779725,0.257230437619153
9002,10,1,1,3,0.3408716750470306,0.2577710020662216,0.3344988194522066,0.27543914759928423
9003,10,1,1,4,0.34434183611758484,0.253419739758047,0.3547507773867817,0.28668068014817377
9004,10,1,1,5,0.3418179707719201,0.3057272690116274,0.3285895722391788,0.29064653994142503
9005,10,1,1,6,0.3348027169123665,0.3244963320836321,0.28763971058438537,0.2884559242446536
9006,10,1,1,7,0.32490864552354604,0.2902748748516456,0.2707557979369851,0.2819452813874317
9007,10,1,1,8,0.31350131572708484,0.3219841321766205,0.2640933771987986,0.2729261929624253
9008,10,1,1,9,0.3015736290095737,0.2636648818731125,0.21862338955453067,0.26279469800249344
9009,10,1,1,10,0.2897694969262741,0.26656825773836723,0.20491436279822928,0.2524683652037962
9010,10,1,2,1,0.3031014744896501,0.32131709089199034,0.33675836875369386,0.22101301602085127
9011,10,1,2,2,0.3136382302009579,0.3203845204132255,0.32820357496929925,0.2338492504267217
9012,10,1,2,3,0.3228581173985533,0.2610253683323253,0.3356128314194366,0.2460328868160877
9013,10,1,2,4,0.33055435532798344,0.2691746642135633,0.3486676216779725,0.257230437619153
9014,10,1,2,5,0.33658219966141234,0.2415759943953182,0.3473129395619199,0.2671227351983524
9015,10,1,2,6,0.3408716750470306,0.2577710020662216,0.3344988194522066,0.27543914759928423
9016,10,1,2,7,0.34343121260517684,0.28734490290051273,0.33741543600567553,0.2819886927016417
9017,10,1,2,8,0.34434183611758484,0.253419739758047,0.3547507773867817,0.28668068014817377
9018,10,1,2,9,0.3437436723422683,0.2853177372895875,0.2729951361866725,0.28952999146461816
9019,10,1,2,10,0.3418179707719201,0.3057272690116274,0.3285895722391788,0.29064653994142503
9020,10,1,3,1,0.29933889564634275,0.3853595025780859,0.3506380367964003,0.21664506149038254
9021,10,1,3,2,0.30674528406027673,0.30761536893807,0.3232264385875697,0.22534406162508844
9022,10,1,3,3,0.3136382302009579,0.3203845204132256,0.3282035749692992,0.2338492504267217
9023,10,1,3,4,0.3199450165004393,0.3034093794756996,0.3260243525251525,0.24206474611811055
9024,10,1,3,5,0.3256014060304164,0.26163172634486875,0.343224064159,0.2498913492552269
9025,10,1,3,6,0.33055435532798355,0.2691746642135634,0.3486676216779725,0.2572304376191529
9026,10,1,3,7,0.33476423488705404,0.23930285169552915,0.3690322875607624,0.263988407379358
9027,10,1,3,8,0.3382063565400317,0.32218568515478263,0.3340339402192702,0.2700812974883774
9028,10,1,3,9,0.3408716750470307,0.2577710020662215,0.3344988194522068,0.27543914759928434
9029,10,1,3,10,0.3427666193525981,0.28373611193985715,0.3367086086795361,0.2800096204775759
9030,10,1,4,1,0.2974161628416224,0.3531251354979743,0.3504536636902395,0.2144506879648824
9031,10,1,4,2,0.3031014744896501,0.32131709089199034,0.33675836875369386,0.22101301602085127
9032,10,1,4,3,0.3085196138124365,0.305111617038464,0.32474389898666256,0.2274921850203936
9033,10,1,4,4,0.3136382302009579,0.3203845204132255,0.32820357496929925,0.2338492504267217
9034,10,1,4,5,0.31842695716132896,0.34018257809653,0.3476931965972574,0.2400434333869039
9035,10,1,4,6,0.3228581173985533,0.2610253683323253,0.3356128314194366,0.2460328868160877
9036,10,1,4,7,0.3269073826148632,0.27861502954347805,0.35684040304203396,0.2517756036267001
9037,10,1,4,8,0.33055435532798344,0.2691746642135633,0.3486676216779725,0.257230437619153
9038,10,1,4,9,0.33378304292635896,0.25060442671714594,0.35090781349751765,0.26235819402629895
9039,10,1,4,10,0.33658219966141234,0.2415759943953182,0.3473129395619199,0.2671227351983524
9040,10,1,5,1,0.296249983854761,0.3745376398290072,0.3491809114712276,0.2131315040050321
9041,10,1,5,2,0.3008575486478106,0.337900103926609,0.35195934989692057,0.21839595950885174
9042,10,1,5,3,0.30530263859992146,0.3027957470722645,0.3400918626989111,0.22361679467337803
9043,10,1,5,4,0.3095683037716493,0.3164151920996049,0.3279726279736376,0.2287746492980385
9044,10,1,5,5,0.31363823020095755,0.3203845204132255,0.32820357496929936,0.23384925042672164
9045,10,1,5,6,0.31749697566618423,0.3264193375346756,0.3373825951473357,0.2388196276100893
9046,10,1,5,7,0.3211302005551101,0.2762530623157821,0.32854316857320154,0.2436643693139969
9047,10,1,5,8,0.32452488685776965,0.25955318260257504,0.3368944288487239,0.24836191691979734
9048,10,1,5,9,0.3276695383367787,0.2797221832131362,0.3575298385315899,0.2528908904252094
9049,10,1,5,10,0.33055435532798355,0.26917466421356345,0.34866762167797233,0.257230437619153
9050,10,1,6,1,0.2954674748547213,0.3639562820935015,0.34846379061960225,0.21225115427209168
9051,10,1,6,2,0.29933889564634275,0.3853595025780859,0.3506380367964003,0.21664506149038254
9052,10,1,6,3,0.3031014744896501,0.3213170908919905,0.3367583687536937,0.22101301602085133
9053,10,1,6,4,0.30674528406027673,0.30761536893807,0.3232264385875697,0.22534406162508844
9054,10,1,6,5,0.3102606468956151,0.31919826953069275,0.3285564418280374,0.229626756617628
9055,10,1,6,6,0.3136382302009579,0.3203845204132256,0.3282035749692992,0.2338492504267217
9056,10,1,6,7,0.31686914053885673,0.33829294257970505,0.3369272440207231,0.23799937436947066
9057,10,1,6,8,0.3199450165004393,0.3034093794756996,0.3260243525251525,0.24206474611811055
9058,10,1,6,9,0.3228581173985534,0.2610253683323252,0.3356128314194365,0.2460328868160875
9059,10,1,6,10,0.3256014060304164,0.26163172634486875,0.343224064159,0.2498913492552269
9060,10,1,7,1,0.2949061164333087,0.3723647363727672,0.3467028712261046,0.21162194882054045
9061,10,1,7,2,0.29824344290009386,0.3840747374976025,0.3509923748909461,0.2153918417460333
9062,10,1,7,3,0.30150290969856985,0.33852066530975483,0.3496754093381112,0.2191449042395452
9063,10,1,7,4,0.3046782213970802,0.3032280439464753,0.3418424524464526,0.22287435469996772
9064,10,1,7,5,0.3077631956661859,0.3091285779100778,0.3348583731322272,0.2265731338080421
9065,10,1,7,6,0.3107518068991115,0.3208465309220992,0.340214308854709,0.23023393663391625
9066,10,1,7,7,0.31363823020095777,0.3203845204132254,0.3282035749692993,0.2338492504267217
9067,10,1,7,8,0.3164168851227223,0.35933162259509005,0.3678187814757207,0.2374113980145959
9068,10,1,7,9,0.319082478486146,0.3185349400607779,0.3335199905191845,0.24091258660200146
9069,10,1,7,10,0.32163004563075104,0.2751115393604702,0.32893759811884904,0.24434496159805105
9070,10,1,8,1,0.2944837926837681,0.3911658392790019,0.34632218768460393,0.2111498548887389
9071,10,1,8,2,0.2974161628416224,0.3531251354979743,0.3504536636902395,0.2144506879648824
9072,10,1,8,3,0.3002901354615007,0.34166422812588626,0.35146734976722105,0.217739902233909
9073,10,1,8,4,0.3031014744896501,0.32131709089199034,0.33675836875369386,0.22101301602085127
9074,10,1,8,5,0.30584600068177403,0.30310648732089546,0.3405987279484699,0.22426537852591932
9075,10,1,8,6,0.3085196138124365,0.305111617038464,0.32474389898666256,0.2274921850203936
9076,10,1,8,7,0.31111831518431604,0.3211213440089972,0.33963496529011805,0.2306884945899798
9077,10,1,8,8,0.3136382302009579,0.3203845204132255,0.32820357496929925,0.2338492504267217
9078,10,1,8,9,0.3160756307533191,0.34768739734579845,0.3675217249100504,0.236969302624954
9079,10,1,8,10,0.31842695716132896,0.34018257809653,0.3476931965972574,0.2400434333869039
9080,10,1,9,1,0.2941545543129159,0.3775678882160649,0.346024744873007,0.21078256704838624
9081,10,1,9,2,0.2967694217510196,0.3604431857660913,0.3496550841610065,0.2137180192841945
9082,10,1,9,3,0.2993388956463427,0.3853595025780859,0.3506380367964004,0.2166450614903825
9083,10,1,9,4,0.3018599921257657,0.32656619423339994,0.3499827423627327,0.21956058047306504
9084,10,1,9,5,0.3043297582130122,0.3113763644487485,0.338543372065263,0.22246135458757527
9085,10,1,9,6,0.30674528406027673,0.30761536893807,0.3232264385875695,0.2253440616250885
9086,10,1,9,7,0.3091037153774631,0.3167550499988475,0.3275798789805784,0.2282052879499843
9087,10,1,9,8,0.31140226595884885,0.3138995547213353,0.33750657874518997,0.2310415388977833
9088,10,1,9,9,0.3136382302009578,0.32038452041322546,0.3282035749692995,0.2338492504267217
9089,10,1,9,10,0.31580899550074204,0.3218598180711296,0.3615496456209116,0.23662480199765706
9090,10,1,10,1,0.2938906864317952,0.37731279766800735,0.34578594134493823,0.2104886757278708
9091,10,1,10,2,0.296249983854761,0.3745376398290072,0.3491809114712276,0.2131315040050321
9092,10,1,10,3,0.2985729978301068,0.38446136490568666,0.3512896503949627,0.21576801495541065
9093,10,1,10,4,0.3008575486478106,0.337900103926609,0.35195934989692057,0.21839595950885174
9094,10,1,10,5,0.30310147448965025,0.3213170908919905,0.3367583687536937,0.22101301602085127
9095,10,1,10,6,0.30530263859992146,0.3027957470722645,0.3400918626989111,0.22361679467337803
9096,10,1,10,7,0.30745893658162343,0.3089610438019196,0.3346441552138395,0.2262048425363768
9097,10,1,10,8,0.3095683037716493,0.3164151920996049,0.3279726279736376,0.2287746492980385
9098,10,1,10,9,0.31162872264566355,0.31876095798870124,0.3376758845900017,0.2313236536650723
9099,10,1,10,10,0.31363823020095755,0.3203845204132255,0.32820357496929936,0.23384925042672164
9100,10,2,1,1,0.323510864319007,0.3610124411251529,0.334218495181493,0.2412487938421228
9101,10,2,1,2,0.34833446360465586,0.3237677869427596,0.3634825745751527,0.27183929778735605
9102,10,2,1,3,0.3631227313180942,0.3616987576049899,0.348252452361531,0.2946293117009248
9103,10,2,1,4,0.3674472190155531,0.34574088020709803,0.33411456108384263,0.3060829485852856
9104,10,2,1,5,0.36317684799820826,0.3475890004965168,0.33724896996483544,0.3062262184969442
9105,10,2,1,6,0.3532036315333546,0.3354741087161212,0.31803492586391297,0.29808531419090983
9106,10,2,1,7,0.3402152910390397,0.26503445276713666,0.2818925982928619,0.28542231968436715
9107,10,2,1,8,0.3261495231711445,0.2641769918137579,0.2597209098012793,0.2711419409022561
9108,10,2,1,9,0.3121879328748221,0.29967086636612394,0.2418294888718437,0.2569669362808803
9109,10,2,1,10,0.2989560071722424,0.2010029339492734,0.23030767023223714,0.24373138047086335
9110,10,2,2,1,0.308160992663642,0.3018562680451453,0.3450285086836219,0.2246071323357648
9111,10,2,2,2,0.323510864319007,0.3610124411251529,0.334218495181493,0.2412487938421228
9112,10,2,2,3,0.3370456371189836,0.3233583473540704,0.3709896216833554,0.2572065780777103
9113,10,2,2,4,0.34833446360465586,0.3376843654420333,0.3634825745751527,0.27183929778735605
9114,10,2,2,5,0.3570732609308437,0.3516739413212913,0.3408725786231386,0.2844988866304368
9115,10,2,2,6,0.3631227313180942,0.3616987576049899,0.348252452361531,0.2946293117009248
9116,10,2,2,7,0.366517762722923,0.3445474992622916,0.3631453999797651,0.3018632105424179
9117,10,2,2,8,0.3674472190155531,0.34574088020709803,0.33411456108384263,0.3060829485852856
9118,10,2,2,9,0.3662123574842899,0.3312112575689765,0.3599675796908985,0.30742442752857985
9119,10,2,2,10,0.36317684799820826,0.3452185647502897,0.33724896996483544,0.3062262184969442
9120,10,2,3,1,0.3027268025393077,0.38471376922760864,0.3556243714034687,0.21900801597587494
9121,10,2,3,2,0.3134491256407729,0.3318100404156293,0.3467585238067729,0.2301935179804087
9122,10,2,3,3,0.323510864319007,0.3610124411251527,0.3342184951814929,0.2412487938421229
9123,10,2,3,4,0.3327644358981887,0.3219034383991121,0.35692908354198216,0.25200188470565577
9124,10,2,3,5,0.3410762250321738,0.336558013442595,0.3743414403937171,0.26226412821313505
9125,10,2,3,6,0.3483344636046561,0.3376843654420334,0.3634825745751525,0.27183929778735616
9126,10,2,3,7,0.35445589162683794,0.3224011695977108,0.3416223404201189,0.2805356240940329
9127,10,2,3,8,0.3593903491968408,0.3547026442828187,0.2977468020978759,0.2881795380198656
9128,10,2,3,9,0.3631227313180941,0.3616987576049896,0.348252452361531,0.2946293117009248
9129,10,2,3,10,0.3656721405933533,0.3341225346914637,0.3459537532301996,0.29978645207331833
9130,10,2,4,1,0.2999609665146926,0.35321903816643985,0.3529920940727182,0.21620934834051853
9131,10,2,4,2,0.308160992663642,0.309856357298366,0.3450285086836219,0.2246071323357648
9132,10,2,4,3,0.31603241633494616,0.3282821866684955,0.3603190585104632,0.232975910794432
9133,10,2,4,4,0.323510864319007,0.3610124411251529,0.334218495181493,0.2412487938421228
9134,10,2,4,5,0.3305344312716115,0.34852402440411784,0.3719352226330797,0.2493520483564712
9135,10,2,4,6,0.3370456371189836,0.3233583473540704,0.3709896216833554,0.2572065780777103
9136,10,2,4,7,0.3429933383946002,0.3294097757757816,0.33504110607791343,0.2647300031271376
9137,10,2,4,8,0.34833446360465586,0.3376843654420333,0.3634825745751527,0.27183929778735605
9138,10,2,4,9,0.35303544772367024,0.3549897661439133,0.33980542912564404,0.2784538697505804
9139,10,2,4,10,0.3570732609308437,0.3516739413212913,0.3408725786231386,0.2844988866304368
9140,10,2,5,1,0.2982872550168674,0.3816598772349199,0.3515711119201805,0.21453165784211853
9141,10,2,5,2,0.30491677056978583,0.3383680204949964,0.3576886092574569,0.22124800742891726
9142,10,2,5,3,0.3113526320653294,0.3304744167404845,0.34189592840223315,0.2279617038480928
9143,10,2,5,4,0.3175615728293088,0.32944009690947273,0.3447525724018972,0.2346404275601361
9144,10,2,5,5,0.3235108643190069,0.3610124411251527,0.3342184951814929,0.2412487938421228
9145,10,2,5,6,0.3291689468874514,0.3529020896336036,0.3706751665884716,0.2477487021445085
9146,10,2,5,7,0.3345060745802529,0.3154111640925449,0.35849724616075124,0.254099840246202
9147,10,2,5,8,0.33949494808420744,0.3496825444311066,0.3730383279292708,0.2602603470461453
9148,10,2,5,9,0.3441113083353053,0.3426136144414082,0.3660290340807182,0.266187627145536
9149,10,2,5,10,0.3483344636046557,0.3376843654420334,0.3634825745751527,0.2718392977873559
9150,10,2,6,1,0.29716584620126724,0.3633070085367639,0.35050677440634576,0.2134140968525779
9151,10,2,6,2,0.3027268025393077,0.38471376922760864,0.3556243714034687,0.21900801597587494
9152,10,2,6,3,0.308160992663642,0.309856357298366,0.3450285086836217,0.22460713233576454
9153,10,2,6,4,0.3134491256407729,0.3318100404156293,0.3467585238067729,0.2301935179804087
9154,10,2,6,5,0.3185720228354222,0.32755017383136165,0.34567484207023985,0.23574770550959465
9155,10,2,6,6,0.323510864319007,0.3692289617161162,0.3342184951814929,0.2412487938421229
9156,10,2,6,7,0.328247445291628,0.3527890213390795,0.33826978415028913,0.2466746035535915
9157,10,2,6,8,0.3327644358981887,0.3219034383991121,0.35692908354198216,0.25200188470565577
9158,10,2,6,9,0.3370456371189837,0.3233583473540705,0.37098962168335536,0.2572065780777104
9159,10,2,6,10,0.3410762250321738,0.336558013442595,0.3743414403937171,0.26226412821313505
9160,10,2,7,1,0.29636219672295794,0.3789939459100329,0.3482631578382348,0.21261636212180096
9161,10,2,7,2,0.30115005064280626,0.38017100031544027,0.3541271298362111,0.2174084786802532
9162,10,2,7,3,0.3058488136704642,0.3261769468968334,0.3428114553830783,0.22220798839795367
9163,10,2,7,4,0.3104463434559377,0.29697647316684983,0.3553882216649881,0.22700395728605705
9164,10,2,7,5,0.3149305032690605,0.3274445241575163,0.3367162499524803,0.23178460252814706
9165,10,2,7,6,0.3192892728039371,0.3281157525302087,0.3470733661162018,0.2365373305505531
9166,10,2,7,7,0.32351086431900683,0.3692289617161162,0.3342184951814929,0.2412487938421229
9167,10,2,7,8,0.3275838420562321,0.3522120365222961,0.3377058111124304,0.2459049678753661
9168,10,2,7,9,0.3314972426235605,0.3196788584766965,0.3728194419305764,0.2504912490042486
